Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
374,Elia Caprile,it ITA,GK,Cagliari,it Serie A,24.0,2001,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.01,374,it ITA,GK,it Serie A,24-098,2001,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,374,it ITA,GK,it Serie A,24-098,2001,13.0,300,430,69.8,8228,5824,0,0.1,0.0,-0.1,1,8,0,0,0,374,it ITA,GK,it Serie A,24-098,2001,13.0,430,292,137,53,0,0,0,0,0,0,0,0,300,1,0,374,it ITA,GK,it Serie A,24-098,2001,13.0,2,0.15,1,1,0,0,0,0,0,0.00,374,it ITA,GK,it Serie A,24-098,2001,13.0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,374,it ITA,GK,it Serie A,24-098,2001,13.0,467,395,464,3,0,0,467,0,0,,0,,229,1141,746,0,0,0,1,0,189,0,451,it ITA,GK,it Serie A,24-098,2001,13,1170,90,100.0,13.0,13,90,13,0,,0,0.85,13,19,-6,-0.46,,11.0,19.3,-8.3,-0.64,374,it ITA,GK,it Serie A,24-098,2001,13.0,1,0,0,0,6,0,0,0,0,0,0,0,6,8,2,80.0,14,it ITA,GK,it Serie A,24-098,2001,13,13,1170,13.0,19,1.46,65,46,70.8,2,5,6,2,15.4,0,0,0,0,14,it ITA,GK,it Serie A,24-098,2001,13.0,19,0,2,3,0,20.3,0.32,+1.3,+0.10,59,175,33.7,345,61,40.3,35.6,186,25,13.4,17,1.31,13.7
375,Maxence Caqueret,fr FRA,"MF,FW",Como,it Serie A,25.0,2000,10,7,523,5.8,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,9,38,24,0.17,0.24,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,0,5,1,20.0,0.86,0.17,0.00,0.00,21.3,0,0,0,0.5,0.5,0.10,-0.5,-0.5,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,332,382,86.9,5182,1667,1,0.9,1.0,+0.1,12,35,10,2,38,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,382,355,27,15,3,0,14,3,8,2,5,0,332,0,5,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,28,4.82,24,2,0,0,1,1,1,0.17,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,15,11,2,10,3,18,50.0,9,6,3,3,5,20,2,1,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,439,8,51,275,117,12,439,14,9,64.3,4,28.6,268,1262,582,9,12,2,10,8,324,24,452,fr FRA,"MF,FW",it Serie A,25-289,2000,10,523,52,44.7,5.8,7,66,0,3,20,3,1.80,6,2,+4,+0.69,-0.42,8.1,5.8,+2.3,+0.39,375,fr FRA,"MF,FW",it Serie A,25-289,2000,5.8,1,0,0,7,11,1,14,5,11,0,0,0,23,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35.0,1990,13,13,1170,13.0,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,21,8,0.00,0.03,376,it ITA,DF,it Serie A,35-154,1990,13.0,0,9,2,22.2,0.69,0.15,0.00,0.00,15.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,376,it ITA,DF,it Serie A,35-154,1990,13.0,399,484,82.4,7366,2722,0,0.0,0.0,0.0,0,13,1,0,21,376,it ITA,DF,it Serie A,35-154,1990,13.0,484,444,37,16,0,1,0,17,0,0,0,0,399,3,6,376,it ITA,DF,it Serie A,35-154,1990,13.0,8,0.62,5,3,0,0,0,0,0,0.00,376,it ITA,DF,it Serie A,35-154,1990,13.0,26,14,16,10,0,21,47.6,11,26,13,13,19,45,84,1,376,it ITA,DF,it Serie A,35-154,1990,13.0,664,127,389,244,32,10,664,4,1,25.0,3,75.0,289,1143,466,2,3,0,5,2,342,8,453,it ITA,DF,it Serie A,35-154,1990,13,1170,90,100.0,13.0,13,90,13,0,,0,0.77,10,18,-8,-0.62,,13.4,18.3,-4.8,-0.37,376,it ITA,DF,it Serie A,35-154,1990,13.0,3,0,0,15,5,0,0,19,14,0,0,0,49,23,19,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Valentin Carboni,ar ARG,"MF,FW",Genoa,it Serie A,20.0,2005,11,3,357,4.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,25,0.00,0.17,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,0,6,2,33.3,1.51,0.50,0.00,0.00,17.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,110,145,75.9,1615,481,0,0.2,0.3,-0.2,4,6,8,0,17,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,145,135,6,0,0,1,8,3,0,0,0,0,110,4,3,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,15,3.78,12,0,2,0,1,0,1,0.25,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,13,7,7,4,2,9,55.6,4,6,0,6,2,15,6,0,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,216,5,29,109,84,9,216,21,10,47.6,9,42.9,121,657,269,7,6,2,17,8,132,25,454,ar ARG,"MF,FW",it Serie A,20-271,2005,11,357,32,30.5,4.0,3,66,0,8,20,2,0.73,2,4,-2,-0.50,+0.05,4.8,4.0,+0.9,+0.22,377,ar ARG,"MF,FW",it Serie A,20-271,2005,4.0,2,0,0,11,5,0,8,2,7,0,1,0,25,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26.0,1999,11,8,740,8.2,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.4,20,26,53,0.24,0.16,378,es ESP,DF,es La Liga,26-146,1999,8.2,0,4,1,25.0,0.49,0.12,0.00,0.00,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,378,es ESP,DF,es La Liga,26-146,1999,8.2,326,415,78.6,5246,1666,2,1.1,1.7,+0.9,9,19,13,7,26,378,es ESP,DF,es La Liga,26-146,1999,8.2,415,332,83,8,1,0,32,75,0,0,0,0,326,0,7,378,es ESP,DF,es La Liga,26-146,1999,8.2,22,2.68,20,2,0,0,0,0,2,0.24,378,es ESP,DF,es La Liga,26-146,1999,8.2,17,11,12,4,1,16,62.5,6,15,1,14,16,33,20,3,378,es ESP,DF,es La Liga,26-146,1999,8.2,499,24,172,181,150,11,499,6,1,16.7,4,66.7,263,1036,576,20,14,4,7,2,276,53,459,es ESP,DF,es La Liga,26-146,1999,11,740,67,58.7,8.2,8,88,6,3,13,3,2.09,14,9,+5,+0.61,-1.30,13.1,10.3,+2.8,+0.34,378,es ESP,DF,es La Liga,26-146,1999,8.2,1,0,0,10,3,0,32,16,11,0,0,0,30,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Fábio Cardoso,pt POR,DF,Sevilla,es La Liga,31.0,1994,2,2,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,379,pt POR,DF,es La Liga,31-226,1994,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,379,pt POR,DF,es La Liga,31-226,1994,1.4,26,32,81.3,613,229,0,0.0,0.0,0.0,0,1,0,0,1,379,pt POR,DF,es La Liga,31-226,1994,1.4,32,31,1,1,0,0,0,0,0,0,0,0,26,0,0,379,pt POR,DF,es La Liga,31-226,1994,1.4,0,0.00,0,0,0,0,0,0,0,0.00,379,pt POR,DF,es La Liga,31-226,1994,1.4,2,1,2,0,0,2,50.0,1,1,1,0,0,2,8,0,379,pt POR,DF,es La Liga,31-226,1994,1.4,44,10,38,6,0,0,44,0,0,,0,,20,60,19,0,0,0,0,0,22,0,460,pt POR,DF,es La Liga,31-226,1994,2,127,64,10.1,1.4,2,64,0,0,,7,1.50,1,2,-1,-0.71,-0.47,0.3,2.3,-2.1,-1.46,379,pt POR,DF,es La Liga,31-226,1994,1.4,0,0,0,6,0,0,0,0,1,0,1,0,3,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Johnny Cardoso,us USA,MF,Atlético Madrid,es La Liga,24.0,2001,3,3,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,10,3,0.00,0.02,380,us USA,MF,es La Liga,24-072,2001,2.0,0,1,0,0.0,0.49,0.00,0.00,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,380,us USA,MF,es La Liga,24-072,2001,2.0,94,111,84.7,1708,457,0,0.0,0.1,0.0,1,7,1,1,10,380,us USA,MF,es La Liga,24-072,2001,2.0,111,110,1,1,1,0,2,0,0,0,0,0,94,0,1,380,us USA,MF,es La Liga,24-072,2001,2.0,3,1.48,2,0,1,0,0,0,0,0.00,380,us USA,MF,es La Liga,24-072,2001,2.0,7,3,1,5,1,6,66.7,2,1,0,1,3,10,5,0,380,us USA,MF,es La Liga,24-072,2001,2.0,133,6,28,82,25,1,133,3,2,66.7,1,33.3,74,393,218,5,7,1,0,2,96,3,461,us USA,MF,es La Liga,24-072,2001,3,183,61,14.5,2.0,3,61,0,0,,5,0.67,3,2,+1,+0.49,-0.76,1.9,1.6,+0.3,+0.17,380,us USA,MF,es La Liga,24-072,2001,2.0,2,0,0,5,3,0,2,3,3,0,0,0,7,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,29.0,1996,7,6,585,6.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,11,23,17,0.15,0.07,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,1,5,1,20.0,0.77,0.15,0.20,1.00,27.6,1,0,0,0.2,0.2,0.03,+0.8,+0.8,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,278,329,84.5,4520,1183,0,0.3,0.4,-0.3,6,10,5,1,23,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,329,284,43,12,0,0,16,28,1,0,1,0,278,2,2,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,11,1.69,6,3,1,0,0,1,0,0.00,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,7,6,4,2,1,12,41.7,7,4,2,2,9,16,21,0,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,390,18,125,171,95,4,390,3,1,33.3,2,66.7,226,991,512,11,13,2,8,0,238,17,463,br BRA,DF,fr Ligue 1,29-102,1996,7,585,84,46.4,6.5,6,90,6,1,45,5,0.71,7,14,-7,-1.08,-0.68,9.3,10.2,-1.0,-0.15,381,br BRA,DF,fr Ligue 1,29-102,1996,6.5,1,0,0,4,10,1,16,9,6,0,0,0,24,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,33.0,1992,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,20,38,52.6,584,347,0,0.0,0.0,0.0,0,0,0,0,0,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,38,24,14,5,0,0,0,0,0,0,0,0,20,0,0,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,40,36,40,0,0,0,40,0,0,,0,,24,173,115,0,0,0,0,0,13,0,464,se SWE,GK,fr Ligue 1,33-327,1992,2,92,46,7.3,1.0,1,90,1,1,2,12,0.50,1,2,-1,-0.98,-0.28,0.4,1.3,-1.0,-0.94,382,se SWE,GK,fr Ligue 1,33-327,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,15,se SWE,GK,fr Ligue 1,33-327,1992,2,1,92,1.0,2,1.96,5,3,60.0,0,1,0,0,0.0,0,0,0,0,15,se SWE,GK,fr Ligue 1,33-327,1992,1.0,2,0,0,0,0,0.7,0.14,-1.3,-1.25,2,19,10.5,29,8,48.3,41.1,38,1,2.6,1,0.98,10.0
383,Diego Carlos,br BRA,DF,Como,it Serie A,32.0,1993,10,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,28,1,0.00,0.00,383,br BRA,DF,it Serie A,32-261,1993,9.4,0,1,0,0.0,0.11,0.00,0.00,,36.2,0,0,0,0.0,0.0,0.02,0.0,0.0,383,br BRA,DF,it Serie A,32-261,1993,9.4,546,590,92.5,10325,3517,0,0.0,0.1,0.0,1,22,0,0,28,383,br BRA,DF,it Serie A,32-261,1993,9.4,590,561,27,14,0,2,1,1,0,0,0,0,546,2,0,383,br BRA,DF,it Serie A,32-261,1993,9.4,2,0.21,2,0,0,0,0,0,0,0.00,383,br BRA,DF,it Serie A,32-261,1993,9.4,14,7,10,4,0,4,100.0,0,8,7,1,7,21,67,0,383,br BRA,DF,it Serie A,32-261,1993,9.4,703,96,357,335,12,6,703,0,0,,0,,432,1698,841,2,1,0,3,0,504,1,465,br BRA,DF,it Serie A,32-261,1993,10,848,85,72.5,9.4,9,85,8,1,83,1,2.00,15,5,+10,+1.06,+0.50,13.3,9.0,+4.3,+0.46,383,br BRA,DF,it Serie A,32-261,1993,9.4,3,0,0,11,2,1,1,7,7,0,0,0,23,24,18,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Kevin Carlos,es ESP,FW,Nice,fr Ligue 1,24.0,2001,8,6,503,5.6,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,4,6,24,0.00,0.23,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,0,14,7,50.0,2.50,1.25,0.00,0.00,11.3,0,0,0,1.2,1.2,0.09,-1.2,-1.2,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,53,86,61.6,639,94,0,0.1,0.1,-0.1,1,3,1,1,6,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,86,77,8,0,0,0,2,0,0,0,0,0,53,1,1,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,11,1.97,7,0,1,2,1,0,5,0.89,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,0,0,0,0,0,2,0.0,2,1,0,1,1,1,4,0,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,134,4,15,74,49,21,134,7,2,28.6,5,71.4,73,374,136,4,2,2,16,7,102,24,467,es ESP,FW,fr Ligue 1,24-235,2001,8,503,63,39.9,5.6,6,74,2,2,30,5,1.50,9,7,+2,+0.36,+1.43,6.0,8.0,-2.0,-0.37,384,es ESP,FW,fr Ligue 1,24-235,2001,5.6,1,0,0,19,10,2,2,1,0,1,0,0,9,17,13,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,David Carmo,ao ANG,DF,Oviedo,es La Liga,26.0,1999,10,9,793,8.8,1,0,1,1,0,0,4,0,0.8,0.8,0.0,0.8,4,32,1,0.11,0.09,385,ao ANG,DF,es La Liga,26-135,1999,8.8,1,6,3,50.0,0.68,0.34,0.17,0.33,9.4,0,0,0,0.8,0.8,0.13,+0.2,+0.2,385,ao ANG,DF,es La Liga,26-135,1999,8.8,436,508,85.8,10239,3366,0,0.0,0.1,0.0,1,38,1,0,32,385,ao ANG,DF,es La Liga,26-135,1999,8.8,508,488,18,11,0,4,0,1,0,0,0,0,436,2,4,385,ao ANG,DF,es La Liga,26-135,1999,8.8,7,0.79,6,0,0,1,0,0,0,0.00,385,ao ANG,DF,es La Liga,26-135,1999,8.8,14,6,12,2,0,12,50.0,6,12,11,1,9,23,73,0,385,ao ANG,DF,es La Liga,26-135,1999,8.8,630,114,402,218,12,8,630,2,2,100.0,0,0.0,372,1724,931,4,1,0,2,1,433,1,468,ao ANG,DF,es La Liga,26-135,1999,10,793,79,62.9,8.8,9,87,8,1,13,1,0.50,6,15,-9,-1.02,+0.13,8.5,16.7,-8.2,-0.93,385,ao ANG,DF,es La Liga,26-135,1999,8.8,4,0,0,10,2,0,0,9,6,0,0,0,17,31,11,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Carmona,es ESP,"DF,MF",Sevilla,es La Liga,23.0,2002,12,11,1005,11.2,1,3,4,1,0,0,6,0,0.3,0.3,1.2,1.5,26,30,43,0.36,0.14,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,1,8,2,25.0,0.72,0.18,0.13,0.50,21.9,0,0,0,0.3,0.3,0.04,+0.7,+0.7,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,454,569,79.8,7605,2473,3,1.2,0.6,+1.8,7,35,4,2,30,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,569,467,101,14,0,5,11,86,1,0,1,0,454,1,9,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,21,1.88,14,0,3,2,2,0,5,0.45,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,29,20,16,12,1,30,36.7,19,13,5,8,13,42,44,1,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,707,44,257,328,131,15,707,22,10,45.5,6,27.3,342,1976,1160,26,16,8,13,4,368,43,469,es ESP,"DF,MF",es La Liga,23-306,2002,12,1005,84,79.8,11.2,11,90,10,1,20,1,1.25,15,18,-3,-0.27,+0.08,10.5,20.2,-9.7,-0.87,386,es ESP,"DF,MF",es La Liga,23-306,2002,11.2,6,0,0,17,20,1,11,13,20,0,0,0,71,19,6,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,25.0,2000,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,387,it ITA,GK,it Serie A,25-153,2000,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,387,it ITA,GK,it Serie A,25-153,2000,13.0,366,484,75.6,10291,7412,0,0.0,0.0,0.0,0,7,0,0,0,387,it ITA,GK,it Serie A,25-153,2000,13.0,484,395,87,19,0,0,0,0,0,0,0,0,366,2,0,387,it ITA,GK,it Serie A,25-153,2000,13.0,2,0.15,1,1,0,0,0,0,0,0.00,387,it ITA,GK,it Serie A,25-153,2000,13.0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,387,it ITA,GK,it Serie A,25-153,2000,13.0,516,458,516,0,0,0,516,1,1,100.0,0,0.0,309,1180,713,0,0,0,0,0,303,0,470,it ITA,GK,it Serie A,25-153,2000,13,1170,90,100.0,13.0,13,90,13,0,,0,1.23,16,14,+2,+0.15,,16.7,13.0,+3.8,+0.29,387,it ITA,GK,it Serie A,25-153,2000,13.0,0,0,0,1,2,0,0,0,0,0,1,0,18,7,0,100.0,16,it ITA,GK,it Serie A,25-153,2000,13,13,1170,13.0,14,1.08,52,38,75.0,3,7,3,3,23.1,2,1,1,0,16,it ITA,GK,it Serie A,25-153,2000,13.0,14,1,0,2,1,13.3,0.23,+0.3,+0.02,68,168,40.5,414,60,29.0,32.0,155,6,3.9,18,1.38,15.5
388,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,es La Liga,25.0,2000,11,11,983,10.9,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.9,24,61,87,0.18,0.08,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,1,6,1,16.7,0.55,0.09,0.17,1.00,17.8,0,0,0,0.6,0.6,0.10,+0.4,+0.4,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,564,672,83.9,9463,2975,1,0.3,0.4,+0.7,4,42,14,0,61,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,672,567,104,10,0,2,13,94,0,0,0,0,564,1,14,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,16,1.46,12,1,2,0,1,0,2,0.18,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,17,9,7,7,3,14,71.4,4,16,0,16,11,28,27,0,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,780,23,227,332,225,14,780,22,10,45.5,12,54.5,427,2137,1101,24,19,6,5,5,523,87,471,es ESP,"MF,DF",es La Liga,25-049,2000,11,983,89,78.0,10.9,11,89,10,0,,2,1.36,14,14,0,0.00,+0.97,14.0,12.8,+1.2,+0.11,388,es ESP,"MF,DF",es La Liga,25-049,2000,10.9,1,0,0,6,14,0,13,11,9,0,0,0,39,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Gorka Carrera,es ESP,FW,Real Sociedad,es La Liga,20.0,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,389,es ESP,FW,es La Liga,20-200,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,389,es ESP,FW,es La Liga,20-200,2005,0.2,2,2,100.0,38,0,0,0.0,0.0,0.0,0,0,0,0,0,389,es ESP,FW,es La Liga,20-200,2005,0.2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,389,es ESP,FW,es La Liga,20-200,2005,0.2,1,6.43,0,0,0,0,1,0,0,0.00,389,es ESP,FW,es La Liga,20-200,2005,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,389,es ESP,FW,es La Liga,20-200,2005,0.2,5,0,1,3,1,1,5,0,0,,0,,2,6,4,0,0,0,2,0,2,1,472,es ESP,FW,es La Liga,20-200,2005,1,14,14,1.1,0.2,0,,0,1,14,0,0.00,1,1,0,0.00,+0.14,0.5,0.2,+0.2,+1.51,389,es ESP,FW,es La Liga,20-200,2005,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
